2;img/laptop.jpg;4565.3;Model laptop 10;39
2;img/laptop.jpg;2897.46;Model laptop 11;52
2;img/laptop.jpg;2049.66;Model laptop 12;61
2;img/laptop.jpg;3468.84;Model laptop 13;82
2;img/laptop.jpg;4685.62;Model laptop 14;13
2;img/laptop.jpg;1860.25;Model laptop 15;67
2;img/laptop.jpg;1291.32;Model laptop 16;17
2;img/laptop.jpg;3286.13;Model laptop 17;36
2;img/laptop.jpg;2125.63;Model laptop 18;20
2;img/laptop.jpg;2195.74;Model laptop 19;47
2;img/laptop.jpg;4830.61;Model laptop 20;43
2;img/laptop.jpg;1688.73;Model laptop 21;98
2;img/laptop.jpg;3749.48;Model laptop 22;13
2;img/laptop.jpg;4153.17;Model laptop 23;83
2;img/laptop.jpg;2373.51;Model laptop 24;67
2;img/laptop.jpg;4133.46;Model laptop 25;84
2;img/laptop.jpg;1711.03;Model laptop 26;92
2;img/laptop.jpg;1476.63;Model laptop 27;53
2;img/laptop.jpg;4383.16;Model laptop 28;56
2;img/laptop.jpg;1855.63;Model laptop 29;71
2;img/laptop.jpg;2073.83;Model laptop 30;17
2;img/laptop.jpg;4840.81;Model laptop 31;79
2;img/laptop.jpg;4606.88;Model laptop 32;57
2;img/laptop.jpg;2260.48;Model laptop 33;60
2;img/laptop.jpg;2994.91;Model laptop 34;91
2;img/laptop.jpg;4042.5;Model laptop 35;38
2;img/laptop.jpg;2682.23;Model laptop 36;12
2;img/laptop.jpg;4370.93;Model laptop 37;62
2;img/laptop.jpg;2418;Model laptop 38;34
2;img/laptop.jpg;2081.78;Model laptop 39;65
2;img/laptop.jpg;1775.37;Model laptop 40;46
2;img/laptop.jpg;3490.73;Model laptop 41;19
2;img/laptop.jpg;4797.88;Model laptop 42;40
2;img/laptop.jpg;1425.06;Model laptop 43;93
2;img/laptop.jpg;3325.4;Model laptop 44;81
2;img/laptop.jpg;4864.92;Model laptop 45;59
2;img/laptop.jpg;1759.62;Model laptop 46;33
2;img/laptop.jpg;1711.85;Model laptop 47;87
2;img/laptop.jpg;4547.44;Model laptop 48;54
2;img/laptop.jpg;3117.01;Model laptop 49;27
2;img/laptop.jpg;4751.71;Model laptop 50;59
2;img/laptop.jpg;1472.8;Model laptop 51;79
2;img/laptop.jpg;3638.11;Model laptop 52;66
2;img/laptop.jpg;2604.84;Model laptop 53;58
2;img/laptop.jpg;1712.46;Model laptop 54;45
2;img/laptop.jpg;1320.55;Model laptop 55;14
2;img/laptop.jpg;4630.76;Model laptop 56;85
2;img/laptop.jpg;4123.21;Model laptop 57;30
2;img/laptop.jpg;2631.66;Model laptop 58;16
2;img/laptop.jpg;3725.06;Model laptop 59;53
2;img/laptop.jpg;2223.72;Model laptop 60;35
2;img/laptop.jpg;1421.73;Model laptop 61;72
2;img/laptop.jpg;1643.46;Model laptop 62;94
2;img/laptop.jpg;1678.85;Model laptop 63;38
2;img/laptop.jpg;3057.9;Model laptop 64;43
2;img/laptop.jpg;4059.16;Model laptop 65;36
2;img/laptop.jpg;4246.31;Model laptop 66;45
2;img/laptop.jpg;2478.9;Model laptop 67;87
2;img/laptop.jpg;1106.69;Model laptop 68;12
2;img/laptop.jpg;3525.67;Model laptop 69;21
2;img/laptop.jpg;3895.27;Model laptop 70;27
2;img/laptop.jpg;4833.01;Model laptop 71;54
2;img/laptop.jpg;3488.11;Model laptop 72;77
2;img/laptop.jpg;4071.16;Model laptop 73;64
2;img/laptop.jpg;2302.42;Model laptop 74;87
2;img/laptop.jpg;2369.76;Model laptop 75;27
2;img/laptop.jpg;4074.61;Model laptop 76;67
2;img/laptop.jpg;4498.92;Model laptop 77;19
2;img/laptop.jpg;2950.01;Model laptop 78;36
2;img/laptop.jpg;1285.4;Model laptop 79;26
2;img/laptop.jpg;4992.33;Model laptop 80;25
2;img/laptop.jpg;4298.73;Model laptop 81;99
2;img/laptop.jpg;4112.98;Model laptop 82;50
2;img/laptop.jpg;4572.01;Model laptop 83;94
2;img/laptop.jpg;4441.93;Model laptop 84;47
2;img/laptop.jpg;2382.03;Model laptop 85;22
2;img/laptop.jpg;2011.48;Model laptop 86;68
2;img/laptop.jpg;4888.43;Model laptop 87;94
2;img/laptop.jpg;1113.54;Model laptop 88;89
2;img/laptop.jpg;2145.82;Model laptop 89;54
2;img/laptop.jpg;4191.26;Model laptop 90;56
2;img/laptop.jpg;3000.83;Model laptop 91;35
2;img/laptop.jpg;1026.68;Model laptop 92;68
2;img/laptop.jpg;2564.88;Model laptop 93;37
2;img/laptop.jpg;3706.23;Model laptop 94;50
2;img/laptop.jpg;1109.5;Model laptop 95;12
2;img/laptop.jpg;1759.57;Model laptop 96;51
2;img/laptop.jpg;1469.1;Model laptop 97;55
2;img/laptop.jpg;3545.05;Model laptop 98;87
2;img/laptop.jpg;2693.61;Model laptop 99;53
2;img/laptop.jpg;1637.02;Model laptop 100;20
3;img/book.jpg;110.51;Nume carte 1;62
3;img/book.jpg;76.82;Nume carte 2;38
3;img/book.jpg;21.63;Nume carte 3;82
3;img/book.jpg;78.15;Nume carte 4;25
3;img/book.jpg;89.45;Nume carte 5;36
3;img/book.jpg;120.81;Nume carte 6;61
3;img/book.jpg;70.74;Nume carte 7;10
3;img/book.jpg;121.61;Nume carte 8;29
3;img/book.jpg;46.16;Nume carte 9;51
3;img/book.jpg;134.08;Nume carte 10;93
3;img/book.jpg;144.03;Nume carte 11;15
3;img/book.jpg;130.77;Nume carte 12;52
3;img/book.jpg;96.53;Nume carte 13;90
3;img/book.jpg;75.65;Nume carte 14;46
3;img/book.jpg;63.93;Nume carte 15;27
3;img/book.jpg;148.03;Nume carte 16;11
3;img/book.jpg;13.48;Nume carte 17;37
3;img/book.jpg;124.7;Nume carte 18;66
3;img/book.jpg;15.7;Nume carte 19;56
3;img/book.jpg;120.9;Nume carte 20;98
3;img/book.jpg;89.32;Nume carte 21;53
3;img/book.jpg;5.84;Nume carte 22;54
3;img/book.jpg;8.31;Nume carte 23;100
3;img/book.jpg;102.11;Nume carte 24;47
3;img/book.jpg;143.7;Nume carte 25;57
3;img/book.jpg;116.66;Nume carte 26;44
3;img/book.jpg;81.8;Nume carte 27;12
3;img/book.jpg;88.11;Nume carte 28;43
3;img/book.jpg;72.27;Nume carte 29;99
3;img/book.jpg;107.67;Nume carte 30;58
3;img/book.jpg;147.76;Nume carte 31;54
3;img/book.jpg;29.87;Nume carte 32;69
3;img/book.jpg;88.95;Nume carte 33;66
3;img/book.jpg;32.11;Nume carte 34;58
3;img/book.jpg;79.82;Nume carte 35;65
3;img/book.jpg;32.09;Nume carte 36;89
3;img/book.jpg;139.99;Nume carte 37;91
3;img/book.jpg;63.11;Nume carte 38;99
3;img/book.jpg;10.69;Nume carte 39;59
3;img/book.jpg;130.85;Nume carte 40;63
3;img/book.jpg;64.78;Nume carte 41;34
3;img/book.jpg;117.59;Nume carte 42;95
3;img/book.jpg;35.42;Nume carte 43;61
3;img/book.jpg;59.39;Nume carte 44;58
3;img/book.jpg;45.77;Nume carte 45;58
3;img/book.jpg;26.22;Nume carte 46;16
3;img/book.jpg;5.31;Nume carte 47;98
3;img/book.jpg;95.5;Nume carte 48;25
3;img/book.jpg;19.09;Nume carte 49;28
3;img/book.jpg;7.18;Nume carte 50;59
3;img/book.jpg;91.84;Nume carte 51;88
3;img/book.jpg;44.77;Nume carte 52;90
3;img/book.jpg;66.89;Nume carte 53;26
3;img/book.jpg;58.19;Nume carte 54;62
3;img/book.jpg;86.91;Nume carte 55;50
3;img/book.jpg;143.29;Nume carte 56;90
3;img/book.jpg;40.78;Nume carte 57;54
3;img/book.jpg;73.29;Nume carte 58;28
3;img/book.jpg;12.33;Nume carte 59;60
3;img/book.jpg;30.68;Nume carte 60;88
3;img/book.jpg;27.88;Nume carte 61;41
3;img/book.jpg;91.91;Nume carte 62;58
3;img/book.jpg;89.28;Nume carte 63;84
3;img/book.jpg;9.76;Nume carte 64;13
3;img/book.jpg;19.87;Nume carte 65;48
3;img/book.jpg;82.47;Nume carte 66;68
3;img/book.jpg;63.09;Nume carte 67;23
3;img/book.jpg;73.93;Nume carte 68;86
3;img/book.jpg;68.08;Nume carte 69;23
3;img/book.jpg;80.22;Nume carte 70;80
3;img/book.jpg;5.1;Nume carte 71;40
3;img/book.jpg;64.81;Nume carte 72;58
3;img/book.jpg;7.63;Nume carte 73;66
3;img/book.jpg;42.65;Nume carte 74;16
3;img/book.jpg;82.03;Nume carte 75;83
3;img/book.jpg;9;Nume carte 76;34
3;img/book.jpg;84.28;Nume carte 77;66
3;img/book.jpg;15.27;Nume carte 78;27
3;img/book.jpg;103.79;Nume carte 79;39
3;img/book.jpg;138.77;Nume carte 80;59
3;img/book.jpg;92.07;Nume carte 81;92
3;img/book.jpg;37.01;Nume carte 82;98
3;img/book.jpg;90.57;Nume carte 83;49
3;img/book.jpg;110.73;Nume carte 84;72
3;img/book.jpg;97.04;Nume carte 85;100
3;img/book.jpg;147.52;Nume carte 86;16
3;img/book.jpg;133.93;Nume carte 87;64
3;img/book.jpg;63.27;Nume carte 88;27
3;img/book.jpg;145.83;Nume carte 89;88
3;img/book.jpg;90.78;Nume carte 90;21
3;img/book.jpg;95.76;Nume carte 91;17
3;img/book.jpg;48.05;Nume carte 92;69
3;img/book.jpg;11.39;Nume carte 93;65
3;img/book.jpg;125.65;Nume carte 94;18
3;img/book.jpg;72.14;Nume carte 95;46
3;img/book.jpg;60.44;Nume carte 96;14
3;img/book.jpg;12.44;Nume carte 97;77
3;img/book.jpg;114.34;Nume carte 98;64
3;img/book.jpg;115.88;Nume carte 99;23
3;img/book.jpg;37.41;Nume carte 100;70
4;img/game.jpg;188.89;Nume joc 1;32
4;img/game.jpg;43.51;Nume joc 2;48
4;img/game.jpg;125.56;Nume joc 3;50
4;img/game.jpg;139.31;Nume joc 4;57
4;img/game.jpg;149.79;Nume joc 5;70
4;img/game.jpg;94.79;Nume joc 6;38
4;img/game.jpg;120.74;Nume joc 7;30
4;img/game.jpg;63.42;Nume joc 8;69
4;img/game.jpg;159.35;Nume joc 9;15
4;img/game.jpg;22.94;Nume joc 10;15
4;img/game.jpg;251.32;Nume joc 11;21
4;img/game.jpg;221.22;Nume joc 12;73
4;img/game.jpg;224.7;Nume joc 13;76
4;img/game.jpg;201.17;Nume joc 14;69
4;img/game.jpg;225.3;Nume joc 15;67
4;img/game.jpg;255.9;Nume joc 16;64
4;img/game.jpg;38.82;Nume joc 17;75
4;img/game.jpg;165.18;Nume joc 18;13
4;img/game.jpg;156.59;Nume joc 19;78
4;img/game.jpg;58.04;Nume joc 20;59
4;img/game.jpg;89.42;Nume joc 21;22
4;img/game.jpg;123.05;Nume joc 22;87
4;img/game.jpg;189.92;Nume joc 23;63
4;img/game.jpg;210.31;Nume joc 24;62
4;img/game.jpg;243.21;Nume joc 25;83
4;img/game.jpg;199.74;Nume joc 26;64
4;img/game.jpg;83.23;Nume joc 27;97
4;img/game.jpg;110.36;Nume joc 28;43
4;img/game.jpg;296.01;Nume joc 29;82
4;img/game.jpg;28.79;Nume joc 30;24
4;img/game.jpg;27.12;Nume joc 31;38
4;img/game.jpg;39.23;Nume joc 32;64
4;img/game.jpg;121.95;Nume joc 33;86
4;img/game.jpg;108.01;Nume joc 34;92
4;img/game.jpg;294.64;Nume joc 35;44
4;img/game.jpg;62.61;Nume joc 36;83
4;img/game.jpg;63.09;Nume joc 37;51
4;img/game.jpg;276.02;Nume joc 38;52
4;img/game.jpg;212.17;Nume joc 39;49
4;img/game.jpg;86.43;Nume joc 40;60
4;img/game.jpg;168.8;Nume joc 41;39
4;img/game.jpg;80.99;Nume joc 42;11
4;img/game.jpg;181;Nume joc 43;29
4;img/game.jpg;289.05;Nume joc 44;19
4;img/game.jpg;158.53;Nume joc 45;66
4;img/game.jpg;61.83;Nume joc 46;63
4;img/game.jpg;23.53;Nume joc 47;37
4;img/game.jpg;48.34;Nume joc 48;71
4;img/game.jpg;295.56;Nume joc 49;77
4;img/game.jpg;230.75;Nume joc 50;65
4;img/game.jpg;288.93;Nume joc 51;90
4;img/game.jpg;120.17;Nume joc 52;10
4;img/game.jpg;86.86;Nume joc 53;62
4;img/game.jpg;23.64;Nume joc 54;97
4;img/game.jpg;120.26;Nume joc 55;67
4;img/game.jpg;276.51;Nume joc 56;59
4;img/game.jpg;40.59;Nume joc 57;40
4;img/game.jpg;54.39;Nume joc 58;70
4;img/game.jpg;156.47;Nume joc 59;17
4;img/game.jpg;213.44;Nume joc 60;93
4;img/game.jpg;143.94;Nume joc 61;59
4;img/game.jpg;151.04;Nume joc 62;14
4;img/game.jpg;203.74;Nume joc 63;41
4;img/game.jpg;150.14;Nume joc 64;26
4;img/game.jpg;67.04;Nume joc 65;72
4;img/game.jpg;25.81;Nume joc 66;70
4;img/game.jpg;99.45;Nume joc 67;70
4;img/game.jpg;169.22;Nume joc 68;85
4;img/game.jpg;271.66;Nume joc 69;39
4;img/game.jpg;293.93;Nume joc 70;99
4;img/game.jpg;253.05;Nume joc 71;89
4;img/game.jpg;194.64;Nume joc 72;68
4;img/game.jpg;288.75;Nume joc 73;42
4;img/game.jpg;81.83;Nume joc 74;62
4;img/game.jpg;115.56;Nume joc 75;87
4;img/game.jpg;181.85;Nume joc 76;51
4;img/game.jpg;90.9;Nume joc 77;33
4;img/game.jpg;197.74;Nume joc 78;67
4;img/game.jpg;73.88;Nume joc 79;89
4;img/game.jpg;59.95;Nume joc 80;54
4;img/game.jpg;82.53;Nume joc 81;22
4;img/game.jpg;191.5;Nume joc 82;74
4;img/game.jpg;93.4;Nume joc 83;53
4;img/game.jpg;115.48;Nume joc 84;12
4;img/game.jpg;199.41;Nume joc 85;23
4;img/game.jpg;199.38;Nume joc 86;42
4;img/game.jpg;288.85;Nume joc 87;41
4;img/game.jpg;169.61;Nume joc 88;49
4;img/game.jpg;271.06;Nume joc 89;78
4;img/game.jpg;188.17;Nume joc 90;14
4;img/game.jpg;62.73;Nume joc 91;18
4;img/game.jpg;193.15;Nume joc 92;55
4;img/game.jpg;283.56;Nume joc 93;75
4;img/game.jpg;93.77;Nume joc 94;60
4;img/game.jpg;166.91;Nume joc 95;77
4;img/game.jpg;99.56;Nume joc 96;25
4;img/game.jpg;139.09;Nume joc 97;65
4;img/game.jpg;210.98;Nume joc 98;23
4;img/game.jpg;111.29;Nume joc 99;12
4;img/game.jpg;201.38;Nume joc 100;66
